country_name_short,party_name_short,party_name_english,party_name,party_name_ascii,family_name_short,family_name,left_right,state_market,liberty_authority,eu_pro_contra,cmp,euprofiler,ees,castles_mair,huber_inglehart,ray,benoit_laver,chess,country_id,party_id,family_id
LVA,VL,All For Latvia!,Visu Latvijai!,Visu Latvijai!,con,Conservative,,,,,,,,,,,,,55,801,26
LVA,ZZS,Green and Farmers' Union,Zaļo un Zemnieku savienība,Zalo un Zemnieku savieniba,eco,Green/Ecologist,,5.39473684211,,,87110,198,1428110,,,,2210,,55,466,19
LVA,alliance,electoral alliance -- seats separatly,electoral alliance – seats separatly,electoral alliance -- seats separatly,none,no family,,,,,,,,,,,,,55,182,12
LVA,etc,others,others,others,none,no family,,,,,,,,,,,,,55,125,12
LVA,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,55,288,12
LVA,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,55,266,12
MLT,AD,Democratic Alternative,Alternattiva Demokratika,Alternattiva Demokratika,eco,Green/Ecologist,,3.26315779435,,,,224,1470100,,,,6986,,72,360,19
MLT,AN,National Action,Azzjoni Nazzjonali,Azzjoni Nazzjonali,spec,Special issue,,,,,,225,1470700,,,,,,72,23,16
MLT,CP,Constitutional Party,Constitutional Party,Constitutional Party,code,to be coded,,,,,,,,,,,,,72,1033,28
MLT,CWP,Christian Workers' Party,Christian Workers' Party,Christian Workers' Party,soc,Social democracy,,,,,,,,,,,,,72,1225,11
MLT,DAP,Democratic Action Party,Democratic Action Party,Democratic Action Party,code,to be coded,,,,,,,,,,,,,72,816,28
MLT,DNP,Democratic Nationalist Party,Democratic Nationalist Party,Democratic Nationalist Party,soc,Social democracy,,,,,,,,,,,,,72,393,11
MLT,GP,Gozo Party,Gozo Party,Gozo Party,code,to be coded,,,,,,,,,,,,,72,1298,28
MLT,IE,Imperium Europa,Imperium Europa,Imperium Europa,pop,Populist right,,,,,,,,,,,,,72,1400,25
MLT,JP,Jones Party,Jones Party,Jones Party,code,to be coded,,,,,,,,,,,,,72,248,28
MLT,MLP,Malta Labour Party,Partit Laburista,Partit Laburista,soc,Social democracy,,5.11278202659,,,54320,226,1470300,,,,7004,,72,1003,11
MLT,MWP,Malta Workers' Party,Malta Workers' Party,Malta Workers' Party,soc,Social democracy,,,,,,,,,,,,,72,1274,11
MLT,PCP,Progressive Constitutional Party,Progressive Constitutional Party,Progressive Constitutional Party,code,to be coded,,,,,,,,,,,,,72,217,28
MLT,PKM,Communist Party of Malta,Partit Komunista Malti,Partit Komunista Malti,com,Communist/Socialist,,,,,,,,,,,,,72,312,14
MLT,PN,Nationalist Party,Partit Nazzjonalista,Partit Nazzjonalista,con,Conservative,,4.66165392022,,,54620,227,1470500,,,,7022,,72,984,26
MLT,etc,others,others,others,none,no family,,,,,,,,,,,,,72,455,12
MLT,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,72,1572,12
NLD,AOV,General Senior Union / Union 55+,Algemeen Ouderen Verbond / Unie 55+,Algemeen Ouderen Verbond / Unie 55+,code,to be coded,,,,,,,,,,,,,8,112,28
NLD,ARP,Anti-Revolutionary Party,Anti-Revolutionaire Partij,Anti-Revolutionaire Partij,chr,Christian democracy,5.80666660309,5.76000009537,6.80863625526,8.28939395746,22523,,,,,1001,,1001,8,300,3
NLD,Bp,Farmers Party,Boerenpartij,Boerenpartij,agr,Agrarian,,,,,,,,,,,,,8,1595,2
NLD,CD,Centre Democrats,Centrum Democraten,Centrum Democraten,nat,Nationalist,9.40972222222,8.57142829895,9.25,1.31203701496,,,,,2609,1009,,1009,8,209,22
NLD,CDA,Christian Democrats,Christen Democratisch Appèl,Christen Democratisch Appel,chr,Christian democracy,5.80177773963,5.99311006579,6.80863625526,8.28939395746,22521,293,1528521,1106,2604,1001,7040,1001,8,235,3
NLD,CDU,Christian-Democratic Union,Christelijk-Democratische Unie,Christelijk-Democratische Unie,chr,Christian democracy,,,,,,,,,,,,,8,855,3
NLD,CHU,Christian Historical Union,Christelijk-Historische Unie,Christelijk-Historische Unie,chr,Christian democracy,5.80666660309,5.36354581398,6.80863625526,8.28939395746,22525,,,,,1001,7060,1001,8,405,3
NLD,CP,Center Party,Centrum Partij,Centrum Partij,code,to be coded,,,,,,,,,,,,,8,275,28
NLD,CPN,Communist Party of the Netherlands,Communistische Partij Nederland,Communistische Partij Nederland,com,Communist/Socialist,0.8,,,5,,,,1102,,1012,,,8,1194,14
NLD,CU,ChristianUnion -- Reformed Political Party,ChristenUnie – Staatkundig Gereformeerde Partij,ChristenUnie -- Staatkundig Gereformeerde Partij,chr,Christian democracy,6.315,5.33,8.78,4.725,22526,294,1528526,,,,,1016,8,1206,3
NLD,D66,Libertarians,Democraten 66,Democraten 66,soc,Social democracy,4.42044446352,4.91561406688,1.85636362553,9.08181812763,22330,295,1528330,1105,2603,1004,7080,1004,8,345,11
NLD,DS70,Democratic Socialists 70,Democratisch Socialisten 70,Democratisch Socialisten 70,chr,Christian democracy,3.84333331744,4.09000004768,3.44318187237,8.46414139006,22524,,,,,,,1002,8,402,3
NLD,EKP,European Whistle-Blower Party,Europese Klokkenluiders Partij,Europese Klokkenluiders Partij,spec,Special issue,,,,,,,,,,,,,8,1115,16
NLD,EVP,Evangelical Peoples Party,Evangelische Volkspartij,Evangelische Volkspartij,code,to be coded,,,,,,,,,,1013,,,8,525,28
NLD,EuTr,Europe Transparent,Europa Transparant,Europa Transparant,code,to be coded,,,,,,,,,,,,,8,339,28
NLD,GL,Greens,Groen Links,Groen Links,eco,Green/Ecologist,2.03666664282,2.14770336586,1.67454543829,6.36856062412,22110,297,1528110,,2601,1005,7100,1005,8,756,19
NLD,GPV,Reformed Political League,Gereformeerd Politiek Verbond,Gereformeerd Politiek Verbond,con,Conservative,8.14444438087,5.80000019073,8.63636398315,3.48484853903,,,,1108,2606,1007,,1007,8,625,26
NLD,KNP,Catholic National Party,Katholieke Nationale Partij,Katholieke Nationale Partij,chr,Christian democracy,,,,,,,,,,,,,8,3,3
NLD,KVP,Catholic Peoples Party,Katholieke Volkspartij,Katholieke Volkspartij,chr,Christian democracy,5.77999995232,5.99311006579,6.80863625526,8.28939395746,22522,,,1106,,1001,7040,1001,8,451,3
NLD,LDP,Liberal Democratic Party,Liberaal Democratische Partij,Liberaal Democratische Partij,lib,Liberal,,,,,,296,,,,,,,8,1422,6
NLD,LN,Livable Netherlands,Leefbaar Nederland,Leefbaar Nederland,code,to be coded,,,,,22430,,,,,,,,8,744,28
NLD,LPF,Fortuyn List,Lijst Pim Fortuyn,Lijst Pim Fortuyn,pop,Populist right,8.375,8.07755660609,5.44,2.96666666667,22720,,,,,,7120,1015,8,456,25
NLD,NMP,Dutch Middle Class Party,Nederlandse Middenstandspartij,Nederlandse Middenstandspartij,code,to be coded,,,,,,,,,,,,,8,87,28
NLD,Nro,Newropeans,Newropeans,Newropeans,spec,Special issue,,,,,,369,,,,,,,8,626,16
NLD,PPR,Radical Political Party,Politieke Partij Radikalen,Politieke Partij Radikalen,soc,Social democracy,1.6,,,5,22310,,,1103,,1010,,,8,342,11
NLD,PSP,Pacifist Socialist Party,Pacifistisch Socialistische Partij,Pacifistisch Socialistische Partij,code,to be coded,,,,5,,,,,,1011,,,8,1452,28
NLD,PVV,Party for Freedom,Partij voor de Vrijheid,Partij voor de Vrijheid,con,Conservative,8.8,,,0.916666666667,,301,1528600,,,,,1017,8,1501,26
NLD,PvdA,Labour,Partij van de Arbeid,Partij van de Arbeid,soc,Social democracy,3.53711110157,3.970685822,3.44318187237,8.33977270921,22320,299,1528320,1104,2602,1002,7140,1002,8,742,11
NLD,PvdD,Party for the Animals,Partij voor de Dieren,Partij voor de Dieren,eco,Green/Ecologist,,,,,,300,1528006,,,,,,8,990,19
NLD,RKPN,Roman Catholic Party,Rooms-Katholieke Partij Nederland,Rooms-Katholieke Partij Nederland,code,to be coded,,,,,,,,,,,,,8,1024,28
NLD,RKSP,Roman-Catholic Political Party,Rooms-Katholieke Staatspartij,Rooms-Katholieke Staatspartij,chr,Christian democracy,,,,,,,,,,,,,8,1117,3
NLD,RPF,Reformatory Political Federation,Reformatorisch Politieke Federatie,Reformatorisch Politieke Federatie,chr,Christian democracy,8.29629635987,6,8.54545497894,3.54469687939,,,,1109,2608,1008,,1008,8,212,3
NLD,SDAP,Social Democratic Workers' Party,Sociaal Democratische Arbeiders Partij,Sociaal Democratische Arbeiders Partij,soc,Social democracy,,,,,,,,,,,,,8,1451,11
NLD,SGP,Political Reformed Party,Staatkundig Gereformeerde Partij,Staatkundig Gereformeerde Partij,con,Conservative,8.44722217454,6.71622813375,9.37181800842,3.66565652953,,294,1528527,1110,2607,1006,7160,1006,8,1251,26
NLD,SP,Socialist Party,Socialistische Partij,Socialistische Partij,com,Communist/Socialist,1.24250000596,1.01948203447,4.165,2.55555550257,22220,304,1528220,1101,,,7180,1014,8,357,14
NLD,TOP,Proud of the Netherlands,Trots op Nederland,Trots op Nederland,con,Conservative,,,,,,,1528726,,,,,,8,1247,26
NLD,Un55,Union 55+,Unie 55+,Unie 55+,code,to be coded,,,,,,,,,,,,,8,1,28
NLD,VDB,Free-thinking Democratic League,Vrijzinnig Democratische Bond,Vrijzinnig Democratische Bond,lib,Liberal,,,,,,,,,,,,,8,944,6
NLD,VVD,People's Party for Freedom and Democracy,Volkspartij voor Vrijheid en Democratie,Volkspartij voor Vrijheid en Democratie,lib,Liberal,7.20377779685,7.90047862237,5.23454549789,6.46022729079,22420,305,1528420,1107,2605,1003,7200,1003,8,1409,6
NLD,etc,others,others,others,none,no family,,,,,,,,,,,,,8,262,12
NLD,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,8,674,12
NOR,DLF,Liberal People's Party,Det Liberale Folkepartiet,Det Liberale Folkepartiet,lib,Liberal,,,,,12410,,,,,,,,9,1209,6
NOR,DNA,Norwegian Labour Party,Det norske Arbeiderparti,Det norske Arbeiderparti,soc,Social democracy,3.23888888889,2.95739349566,,8.61666666667,12320,,,1302,2903,1503,7488,,9,104,11
NOR,FFF,Future For Finnmark,Framtid For Finnmark,Framtid For Finnmark,reg,Regional,,,,,,,,,,,,,9,474,9
NOR,Fr,Progress Party,Fremskrittspartiet,Fremskrittspartiet,spec,Special issue,9.24444444444,7.5,,7,12951,,,1307,2909,1507,7506,,9,351,16
NOR,H,Conservative Party,Høyre,Hoyre,con,Conservative,7.73888888889,8.2957398264,,9.76666666667,12620,,,1306,2908,1506,7524,,9,1435,26
NOR,Hj,Norwegian Resistance Movement,Hjemmefronten,Hjemmefronten,code,to be coded,,,,,,,,,,,,,9,17,28
NOR,Kp,Coastal Party,Kystpartiet,Kystpartiet,con,Conservative,,,,,,,,,,,,,9,780,26
NOR,KrF,Christian Democratic Party,Kristelig Folkeparti,Kristelig Folkeparti,chr,Christian democracy,6.13333333333,4.58646623712,,2.61666666667,12520,,,1305,2907,1505,7542,,9,1538,3
NOR,L,Agrarian Party,Landmannsforbundet,Landmannsforbundet,agr,Agrarian,4.88888888889,,,,,,,,2905,,,,9,22,2
NOR,MDG,The Greens,Miljøpartiet De Grønne,Miljopartiet De Gronne,eco,Green/Ecologist,,,,,,,,,,,,,9,758,19
NOR,NKP,Communist Party of Norway,Norges Kommunistiske Parti,Norges Kommunistiske Parti,com,Communist/Socialist,,,,0,12220,,,,,1501,,,9,27,14
NOR,P,Pensioners Party,Pensjonistpartiet,Pensjonistpartiet,spec,Special issue,,,,,,,,,,,,,9,733,16
NOR,R,Red,Rødt,Rodt,com,Communist/Socialist,,,,,,,,,,,,,9,986,14
NOR,RV,Red Electoral Alliance,Raud Valallianse – Rød Valgallianse,Raud Valallianse -- Rod Valgallianse,com,Communist/Socialist,0.366666666667,0.576441162511,,,,,,,2901,,7560,,9,1638,14
NOR,SV,Socialist Left Party,Sosialistisk Venstreparti,Sosialistisk Venstreparti,com,Communist/Socialist,1.46111111111,1.35338344072,,0.233333333333,12221,,,1301,2902,1502,7578,,9,81,14
NOR,Sp,Centre Party,Senterpartiet,Senterpartiet,agr,Agrarian,5.30555555556,2.80701762752,,0,12810,,,1304,2904,1504,7596,,9,702,2
NOR,V,Liberal Party of Norway,Venstre,Venstre,lib,Liberal,4.7,5.91478699132,,3.56666666667,12420,,,1303,2906,1508,7614,,9,647,6
NOR,etc,others,andre,andre,none,no family,,,,,,,,,,,,,9,158,12
NOR,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,9,793,12
NOR,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,9,605,12
NZL,A,Alliance,Alliance,Alliance,soc,Social democracy,3.01111111111,1.111111139,,,64321,,,,2702,,7236,,11,1444,11
NZL,ACT,ACT New Zealand,ACT New Zealand,ACT New Zealand,lib,Liberal,,8.97506914641,,,64420,,,,,,7220,,11,617,6
NZL,CD,Christian Democrat Party,Christian Democrat Party,Christian Democrat Party,chr,Christian democracy,,,,,,,,,,,,,11,774,3
NZL,Greens,Green Party of Aotearoa,Green Party of Aotearoa,Green Party of Aotearoa,eco,Green/Ecologist,,2.2437672866,,,64110,,,,,,7252,,11,1171,19
NZL,LP,Labour Party,Labour Party,Labour Party,soc,Social democracy,4.56666666667,3.98891950908,,,64320,,,1201,2703,,7300,,11,878,11
NZL,MP,Maori Party,Māori Party,Maori Party,eth,Ethnic,,,,,,,,,,,,,11,114,17
NZL,MPc,Mauri Pacific,Mauri Pacific,Mauri Pacific,eth,Ethnic,,,,,,,,,,,,,11,995,17
NZL,NLP,New Labour Party,New Labour Party,New Labour Party,soc,Social democracy,2.77777777778,,,,,,,,2701,,,,11,930,11
NZL,NP,National Party,National Party,National Party,con,Conservative,6.5,7.22991692392,,,64620,,,1203,2704,,7268,,11,997,26
NZL,NZCP,New Zealand Conservative Party,New Zealand Conservative Party,New Zealand Conservative Party,con,Conservative,,,,,,,,,,,,,11,909,26
NZL,NZFP,New Zealand First Party,New Zealand First Party,New Zealand First Party,con,Conservative,,5.43859632392,,,64621,,,,,,7284,,11,891,26
NZL,NZP,New Zealand Party,New Zealand Party,New Zealand Party,lib,Liberal,,,,,,,,,,,,,11,893,6
NZL,PP,Progressive Party,Progressive Party,Progressive Party,soc,Social democracy,,2.63157894737,,,64422,,,,,,7316,,11,354,11
NZL,SCPL,Social Credit / Democratic Party,Social Credit / Democratic Party,Social Credit / Democratic Party,spec,Special issue,5.6,,,,64951,,,1202,,,,,11,1636,16
NZL,UFNZ,United Future New Zealand,United Future New Zealand,United Future New Zealand,lib,Liberal,,6.31578947368,,,64421,,,,,,7332,,11,1313,6
NZL,UNZ,United New Zealand,United New Zealand,United New Zealand,con,Conservative,,6.31578947368,,,64421,,,,,,7332,,11,917,26
NZL,etc,others,others,others,none,no family,,,,,,,,,,,,,11,1365,12
NZL,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,11,1262,12
NZL,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,11,13,12
POL,AWS,Coalition Electoral Action Solidarity of the Right,Akcja Wyborcza Solidarność,Koalicja Akcja Wyborcza Solidarnosc Prawicy,chr,Christian democracy,7.75,4.61481206593,7.5,7.3,92620,,,,,,2928,2608,74,1355,3
POL,BBWR,Non-Party Block for Supporting the Reforms,Bezpartyjny Blok Wspierania Reform,Bezpartyjny Blok Wspierania Reform,reg,Regional,,,,,92901,,,,,,,,74,1019,9
POL,BS,Blok Senat 2001,Blok Senat 2001,Blok Senat 2001,code,to be coded,,,,,,,,,,,,,74,741,28
POL,ChD,Christian Democracy,Chrześcijańska Demokracja,Chrzescijanska Demokracja,chr,Christian democracy,,,,,92520,,,,,,,,74,334,3
POL,DO,Ancestral Home,Dom Ojczysty,Dom Ojczysty,code,to be coded,,,,,,,,,,,,,74,1387,28
POL,KLD,Liberal Democratic Congress,Kongres Liberalno-Demokratyczny,Kongres Liberalno-Demokratyczny,lib,Liberal,5.27777777778,,,,92420,,,,3004,,,,74,1544,6
POL,KPEiR,Krajowa Partia Emerytow i Rencistow,Krajowa Partia Emerytów i Rencistów,Krajowa Partia Emerytow i Rencistow,code,to be coded,,,,,,,,,,,,,74,109,28
POL,KPEiR,National Agreement of Pensioners and Retired of the Polish Republic,Krajowe Porozumienie Emerytów i Rencistów Rzeczypospolitej Polskiej,Krajowe Porozumienie Emerytow i Rencistow Rzeczypospolitej Polskiej,spec,Special issue,,,,,,,,,,,,,74,1275,16
POL,KPN,Confederation for Independent Poland,Konfederacja Polski Niepodległej,Konfederacja Polski Niepodleglej,code,to be coded,5.83333333333,,,,92710,,,,3006,,,,74,548,28
POL,L,Left,Lewica,Lewica,soc,Social democracy,,,,,,,,,,,,,74,1542,11
POL,LP,Libertas Poland,Libertas Polska,Libertas Polska,lib,Liberal,,,,,,,1616010,,,,,,74,1671,6
POL,LPR,League of Polish Families,Liga Polskich Rodzin,Liga Polskich Rodzin,con,Conservative,9.27,2.90350883885,9.75,0.316666666667,92713,385,,,,,2954,2607,74,987,26
POL,LiD,Left and Democrats,Lewica i Demokraci,Lewica i Demokraci,soc,Social democracy,,2.63157894737,,,,,,,,,3102,,74,180,11
POL,MN,German minority,Mniejszość niemiecka w Polsce,Mniejszosc niemiecka,spec,Special issue,,,,,92953,,,,,,,,74,900,16
POL,PBL,Polish Peasant Bloc,Polski Blok Ludowy,Polski Blok Ludowy,code,to be coded,,,,,,,,,,,,,74,1038,28
POL,PCD,Party of Christian Democrats,Partia Chrześcijańskich Demokratów,Partia Chrzescijanskich Demokratow,chr,Christian democracy,,,,,92522,,,,,,,,74,696,3
POL,PD,Democratic Party -- demokraci.pl,Partia Demokratyczna – demokraci.pl,Partia Demokratyczna -- demokraci.pl,lib,Liberal,,,,,,,,,,,,,74,989,6
POL,PL,Peasant Alliance,Porozumenie Ludowe,Porozumenie Ludowe,agr,Agrarian,3.33333333333,,,,92810,,,,3002,,,,74,619,2
POL,PLD,Peasant-Democratic party,Partia Ludowo-Demokratyczna,Partia Ludowo-Demokratyczna,agr,Agrarian,,,,,,,,,,,,,74,1390,2
POL,PO,Citizen's Platform,Platforma Obywatelska,Platforma Obywatelska,con,Conservative,6.085,8.26894736842,4.38,9.48333333333,92435,228,1616435,,,,2980,2603,74,512,26
POL,POC,Civic Centre Alliance,Porozumienie Obywatelskie Centrum,Porozumienie Obywatelskie Centrum,chr,Christian democracy,5.55555555556,,,,92521,,,,3005,,,,74,369,3
POL,PPG,Polish Economic Program,Polski Program Gospodarczy,Polski Program Gospodarczy,code,to be coded,,,,,92433,,,,,,,,74,644,28
POL,PPP,Polish Party of Work,Polska Partia Pracy,,code,to be coded,,,,,,,,,,,,,74,1350,28
POL,PPPP,Polish Friends of Beer Party,Polska Partia Przyjaciól Piwa,Polska Partia Przyjacil Piwa,spec,Special issue,,,,,92431,,,,,,,,74,1369,16
POL,PR,Republic Right Party,Prawica Rzeczypospolitej,Prawica Rzeczypospolitej,con,Conservative,,,,,,355,,,,,,,74,1283,26
POL,PSL,Polish People's Party,Polskie Stronnictwo Ludowe,Polskie Stronnictwo Ludowe,agr,Agrarian,4.23777777778,2.59125634244,7.63,5.73333333333,92811,229,1616811,,3002,,3006,2606,74,664,2
POL,PZPR,Polish United Workers' Party,Polska Zjednoczone Partia Robotnicza,Polska Zjednoczone Partia Robotnicza,com,Communist/Socialist,,,,,,,,,,,,,74,1077,14
POL,PZZ,Polish Western Union,Polski Związek Zachodni,Polski Zwiazek Zachodni,com,Communist/Socialist,,,,,92711,,,,,,,,74,1074,14
POL,PdP-C,Agreement for the Future -- CenterLeft,Porozumienie dla Przyszłości – CentroLewica,Porozumienie dla Przyszłości -- CentroLewica,code,to be coded,,,,,,383,1616011,,,,,,74,1609,28
POL,PiS,Law and Justice,Prawo i Sprawiedliwość,Prawo i Sprawiedliwosc,con,Conservative,7.755,5.06993421053,7.75,5.20833333333,92436,230,1616436,,,,3032,2605,74,528,26
POL,Polska+,Poland Plus,Polska Plus,Polska Plus,con,Conservative,,,,,,,,,,,,,74,483,26
POL,RAS,Movement for Silesian Autonomy,Ruch Autonomii Śląska,Ruch Autonomii Slaska,spec,Special issue,,,,,92952,,,,,,,,74,1208,16
POL,RKN,Catholic-National Movement,Ruch Katolicko-Narodowy,Ruch Katolicko-Narodowy,code,to be coded,,,,,,,,,,,,,74,322,28
POL,ROP,Movement for the Reconstruction of Poland,Ruch Odbudowy Polski,Ruch Odbudowy Polski,con,Conservative,,5.26315789474,,,92621,,,,,,3058,,74,148,26
POL,S,Solidarnosc,Solidarność,Solidarnosc,code,to be coded,,,,,92320,,,,,,,,74,108,28
POL,SD,Democratic Party,Stronnictwo Demokratyczne,Stronnictwo Demokratyczne,com,Communist/Socialist,,,,,92211,,,,,,,,74,1216,14
POL,SDPL,Social Democracy of Poland,Socjaldemokracja Polska,Socjaldemokracja Polska,soc,Social democracy,3,,,8.56666666667,,,,,,,,2611,74,1140,11
POL,SLD,Alliance of Democratic Left,Sojusz Lewicy Demokratycznej,Sojusz Lewicy Demokratycznej,soc,Social democracy,2.89037037037,3.44078947368,1.88,9.06666666667,92210,,,,3001,,3102,2601,74,629,11
POL,SLD/UP,Democratic Left Alliance / Labor Union,Sojusz Lewicy Demokratycznej / Unia Pracy,Sojusz Lewicy Demokratycznej / Unia Pracy,soc,Social democracy,2.89037037037,3.44078947368,1.88,9.06666666667,92212,231,1616210,,3001,,3102,2601,74,734,11
POL,SP,Labour Solidarity,Solidarność Pracy,Solidarnosc Pracy,soc,Social democracy,,,,,92321,,,,,,,,74,18,11
POL,SRP,Self Defense of the Polish Republic,Samoobrona Rzeczypospolitej Polskiej,Samoobrona Rzeczypospolitej Polskiej,agr,Agrarian,4.82,2.4270542727,7.88,2.53333333333,92622,384,,,,,3076,2604,74,207,2
POL,SdRP,Social Democracy of the Republic of Poland,Socjaldemokracja Rzeczypospolitej Polskiej,Socjaldemokracja Rzeczypospolitej Polskiej,soc,Social democracy,,,,,,,,,,,,,74,269,11
POL,TSKNwk,Germans of Katowice Province,Towarzystwo-Spoleczno Kulturalne Niemcow wojewodztwas katowickiego,Towarzystwo-Spoleczno Kulturalne Niemcow wojewodztwas katowickiego,code,to be coded,,,,,,,,,,,,,74,328,28
POL,UD,Democratic Union,Unia Demokratyczna,Unia Demokratyczna,lib,Liberal,4.44444444444,,,,92410,,,,3003,,,,74,726,6
POL,UP,Labour Union,Unia Pracy,Unia Pracy,soc,Social democracy,3,1.88980263158,1.38,8.96666666667,92322,,,,,,3128,2602,74,838,11
POL,UPR,Union of the Right of the Republic,Unia Prawicy Rzeczypospolitej,Unia Prawicy Rzeczypospolitej,code,to be coded,,,,,,,,,,,,,74,264,28
POL,UPR,Real Politics Union,Unia Polityki Realnej,Unia Polityki Realnej,con,Conservative,,9.47368421053,,,92432,382,,,,,3154,,74,1549,26
POL,UW,Freedom Union,Unia Wolności,Unia Wolnosci,lib,Liberal,5.125,7.26973684211,2.38,9.85833333333,92434,,,,,,3180,2609,74,1104,6
POL,WAK,Catholic Election Action,Wyborcza Akcja Katolicka,Wyborcza Akcja Katolicka,chr,Christian democracy,7.5,,,,92530,,,,3007,,,,74,1018,3
POL,X,Party X,Partia X,Partia X,code,to be coded,,,,,92712,,,,,,,,74,181,28
POL,ZKPP,Polish Communists Union 'Proletariat',"Związek Komunistów Polskich ""Proletariat""","Zwiazek Komunistow Polskich ""Proletariat""",code,to be coded,,0.526315789474,,,,,,,,,3206,,74,895,28
POL,ZSL,United People's Party,Zjednoczone Stronnictwo Ludowe,Zjednoczone Stronnictwo Ludowe,agr,Agrarian,,,,,,,,,,,,,74,822,2
POL,etc,others,others,others,none,no family,,,,,,,,,,,,,74,1091,12
POL,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,74,1011,12
POL,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,74,414,12
PRT,AD,Democratic Alliance,Aliança Democrática,Alianca Democratica,soc,Social democracy,,,,,,,,,,,,,63,1543,11
PRT,ADIM,Association for the Protection of the Interests of Macau,Associação de Defesa dos Interesses de Macau,Associacao de Defesa dos Interesses de Macau,spec,Special issue,,,,,,,,,,,,,63,508,16
PRT,APU,United People Alliance,Aliança Povo Unido,Alianca Povo Unido,com,Communist/Socialist,,,,,,,,,,,,,63,11,14
PRT,ASDI,Independent Social Democrats,Associação Social Democrata Independente,Associacao Social Democrata Independente,soc,Social democracy,,,,,35316,,,,,,,,63,622,11
PRT,BdE,Bloc of the Left,Bloco de Esquerda,Bloco de Esquerda,com,Communist/Socialist,1.95,2.32894734332,2.5,3.75,35211,232,1620211,,,,7632,1208,63,557,14
PRT,CDS-PP,People's Party,Partido Popular,Partido Popular,chr,Christian democracy,7.93499995232,8.1617877552,8.76999980927,4.88333333333,35314,233,1620314,,3104,1202,7650,1202,63,251,3
PRT,CDU,Unified Democratic Coalition,Coligação Democrático Unitária,Coligacao Democratico Unitaria,com,Communist/Socialist,2.22333331744,1.77000004768,2.715,3.19999996026,35229,234,1620229,,,1201,,1201,63,1295,14
PRT,FEC,Communist Electoral Front (marxist-leninist),Frente Eleitoral Comunista (marxista-leninista),Frente Eleitoral Comunista (marxista-leninista),com,Communist/Socialist,,,,,,,,,,,,,63,755,14
PRT,FRS,Republican and Socialist Front,Frente Republicana e Socialista,Frente Republicana e Socialista,soc,Social democracy,,,,,,,,,,,,,63,1290,11
PRT,FSP,People's Socialist Front,Frente Socialista Popular,Frente Socialista Popular,com,Communist/Socialist,,,,,,,,,,,,,63,601,14
PRT,ID,Democratic Intervention,Intervençao Democrática,Intervencao Democratica,soc,Social democracy,,,,,35315,,,,,,,,63,889,11
PRT,MDP,Democratic Movement,Movimento Democrático Português,Movimento Democratico Portugues,soc,Social democracy,,,,2.5,35310,,,,,1212,,,63,1281,11
PRT,MEP,Hope for Portugal Movement,Movimento Esperança Portugal,Movimento Esperanca Portugal,code,to be coded,,,,,,235,,,,,,,63,925,28
PRT,MES,Movement of Socialist Left,Movimento de Esquerda Socialista,Movimento de Esquerda Socialista,com,Communist/Socialist,,,,,,,,,,,,,63,1508,14
PRT,MMS,Merit and Society Movement,Movimento Mérito e Sociedade,Movimento Merito e Sociedade,code,to be coded,,,,,,236,,,,,,,63,1568,28
PRT,MPT,Earth Party,Partido da Terra,Partido da Terra,eco,Green/Ecologist,,,,,,238,,,,,,,63,1598,19
PRT,PCP,Portuguese Communist Party,Partido Comunista Português,Partido Comunista Portugues,com,Communist/Socialist,2.92222222222,1.6343490701,,1.25,35220,,,,3101,1209,7668,,63,514,14
PRT,PCTP/MRPP,Communist Party of the Portuguese Workers / Reorganizative Movement of the Party of the Proletariat,Comunista dos Trabalhadores Portugueses / Movimento Reorganizativo do Partido do Proletariado,Comunista dos Trabalhadores Portugueses / Movimento Reorganizativo do Partido do Proletariado,com,Communist/Socialist,,,,,,237,,,,,,,63,281,14
PRT,PDC,Christian Democratic Peoples Party,Partido da Democracia Cristã,Partido da Democracia Crista,chr,Christian democracy,,4.9392710234,,5.83333333333,,,,,,1210,3278,,63,427,3
PRT,PEV,Ecology Party -- Greens,Partido Ecologista – Os Verdes,Partido Ecologista -- Os Verdes,eco,Green/Ecologist,,2.17105263158,,3.33333333333,35110,,,,,1213,7686,,63,1535,19
PRT,PH,Humanist Party,Partido Humanista,Partido Humanista,nat,Nationalist,,,,,,240,,,,,,,63,88,22
PRT,PND,New Democracy Party,Partido da Nova Democracia,Partido da Nova Democracia,con,Conservative,,,,,,,,,,,,,63,1231,26
PRT,PNR,National Renovator Party,Partido Nacional Renovador,Partido Nacional Renovador,nat,Nationalist,,,,,,241,,,,,,,63,911,22
